2021-02-18 21:47	1.20923	1.20929	1.20923	1.20927	18
2021-02-18 21:48	1.20928	1.20930	1.20928	1.20930	5
2021-02-18 21:49	1.20931	1.20943	1.20931	1.20942	19
2021-02-18 21:50	1.20942	1.20942	1.20937	1.20939	31
2021-02-18 21:51	1.20938	1.20940	1.20918	1.20918	31
2021-02-18 21:52	1.20922	1.20928	1.20918	1.20925	15
2021-02-18 21:53	1.20926	1.20927	1.20924	1.20924	9
2021-02-18 21:54	1.20924	1.20925	1.20919	1.20920	13
2021-02-18 21:55	1.20920	1.20925	1.20913	1.20915	31
2021-02-18 21:56	1.20914	1.20917	1.20907	1.20917	33
2021-02-18 21:57	1.20916	1.20922	1.20916	1.20919	25
2021-02-18 21:58	1.20919	1.20933	1.20918	1.20933	17
2021-02-18 21:59	1.20932	1.20932	1.20908	1.20908	195
2021-02-18 22:00	1.20908	1.20908	1.20869	1.20903	9
2021-02-18 22:02	1.20894	1.20928	1.20856	1.20920	71
2021-02-18 22:03	1.20920	1.20925	1.20920	1.20922	38
2021-02-18 22:04	1.20924	1.20924	1.20924	1.20924	1
2021-02-18 22:05	1.20925	1.20927	1.20911	1.20912	51
2021-02-18 22:06	1.20911	1.20914	1.20906	1.20913	85
2021-02-18 22:07	1.20914	1.20914	1.20905	1.20905	23
2021-02-18 22:08	1.20908	1.20908	1.20903	1.20903	18
2021-02-18 22:09	1.20902	1.20902	1.20900	1.20900	2
2021-02-18 22:10	1.20900	1.20900	1.20899	1.20899	2
2021-02-18 22:11	1.20901	1.20912	1.20901	1.20912	5
2021-02-18 22:12	1.20910	1.20910	1.20909	1.20909	2
2021-02-18 22:15	1.20908	1.20908	1.20907	1.20907	2
2021-02-18 22:16	1.20907	1.20909	1.20907	1.20909	15
2021-02-18 22:17	1.20907	1.20908	1.20907	1.20908	2
2021-02-18 22:18	1.20909	1.20910	1.20908	1.20910	5
2021-02-18 22:19	1.20910	1.20911	1.20910	1.20911	2
2021-02-18 22:22	1.20913	1.20916	1.20913	1.20916	3
2021-02-18 22:23	1.20918	1.20918	1.20918	1.20918	1
2021-02-18 22:24	1.20919	1.20920	1.20918	1.20920	2
2021-02-18 22:25	1.20916	1.20916	1.20916	1.20916	2
2021-02-18 22:26	1.20917	1.20917	1.20916	1.20916	3
2021-02-18 22:27	1.20914	1.20914	1.20914	1.20914	1
2021-02-18 22:28	1.20916	1.20916	1.20916	1.20916	1
2021-02-18 22:29	1.20909	1.20914	1.20909	1.20913	2
2021-02-18 22:30	1.20914	1.20916	1.20914	1.20916	2
2021-02-18 22:31	1.20915	1.20915	1.20915	1.20915	1
2021-02-18 22:32	1.20914	1.20914	1.20912	1.20912	2
2021-02-18 22:35	1.20913	1.20913	1.20913	1.20913	1
2021-02-18 22:36	1.20905	1.20906	1.20902	1.20906	8
2021-02-18 22:37	1.20908	1.20913	1.20907	1.20911	18
2021-02-18 22:38	1.20912	1.20913	1.20911	1.20912	96
2021-02-18 22:39	1.20911	1.20913	1.20910	1.20910	11
2021-02-18 22:40	1.20910	1.20910	1.20904	1.20910	25
2021-02-18 22:41	1.20907	1.20912	1.20907	1.20911	6
2021-02-18 22:42	1.20912	1.20915	1.20907	1.20915	10
2021-02-18 22:43	1.20913	1.20916	1.20911	1.20915	12
2021-02-18 22:44	1.20914	1.20914	1.20911	1.20913	8
2021-02-18 22:45	1.20911	1.20914	1.20911	1.20913	8
2021-02-18 22:46	1.20913	1.20915	1.20907	1.20908	26
2021-02-18 22:47	1.20909	1.20910	1.20908	1.20910	5
2021-02-18 22:48	1.20909	1.20911	1.20909	1.20911	6
2021-02-18 22:49	1.20910	1.20910	1.20908	1.20909	7
2021-02-18 22:50	1.20910	1.20911	1.20909	1.20911	9
2021-02-18 22:51	1.20910	1.20921	1.20909	1.20917	18
2021-02-18 22:52	1.20917	1.20918	1.20908	1.20913	23
2021-02-18 22:53	1.20912	1.20920	1.20910	1.20915	3
2021-02-18 22:54	1.20913	1.20913	1.20913	1.20913	1
2021-02-18 22:55	1.20914	1.20914	1.20913	1.20913	5
2021-02-18 22:56	1.20914	1.20914	1.20912	1.20913	8
2021-02-18 22:57	1.20912	1.20914	1.20912	1.20913	5
2021-02-18 22:58	1.20912	1.20913	1.20904	1.20908	16
2021-02-18 22:59	1.20908	1.20910	1.20903	1.20903	7
2021-02-18 23:00	1.20909	1.20930	1.20906	1.20927	46
2021-02-18 23:01	1.20928	1.20936	1.20928	1.20930	64
2021-02-18 23:02	1.20931	1.20935	1.20930	1.20935	37
2021-02-18 23:03	1.20936	1.20936	1.20935	1.20935	5
2021-02-18 23:04	1.20935	1.20940	1.20935	1.20939	38
2021-02-18 23:05	1.20937	1.20945	1.20934	1.20942	56
2021-02-18 23:06	1.20944	1.20946	1.20942	1.20942	5
2021-02-18 23:07	1.20941	1.20946	1.20941	1.20946	6
2021-02-18 23:08	1.20944	1.20952	1.20943	1.20950	35
2021-02-18 23:09	1.20950	1.20951	1.20940	1.20940	43
2021-02-18 23:10	1.20940	1.20945	1.20939	1.20945	13
2021-02-18 23:11	1.20944	1.20944	1.20942	1.20942	14
2021-02-18 23:12	1.20944	1.20946	1.20940	1.20940	33
2021-02-18 23:13	1.20940	1.20947	1.20940	1.20947	28
2021-02-18 23:14	1.20946	1.20951	1.20945	1.20951	18
2021-02-18 23:15	1.20950	1.20955	1.20949	1.20954	38
2021-02-18 23:16	1.20954	1.20954	1.20950	1.20950	25
2021-02-18 23:17	1.20951	1.20955	1.20950	1.20955	21
2021-02-18 23:18	1.20956	1.20958	1.20954	1.20955	28
2021-02-18 23:19	1.20957	1.20957	1.20950	1.20950	29
2021-02-18 23:20	1.20951	1.20955	1.20950	1.20951	109
2021-02-18 23:21	1.20953	1.20954	1.20950	1.20950	11
2021-02-18 23:22	1.20951	1.20952	1.20950	1.20951	8
2021-02-18 23:23	1.20952	1.20953	1.20951	1.20952	15
2021-02-18 23:24	1.20951	1.20951	1.20950	1.20950	5
2021-02-18 23:25	1.20949	1.20951	1.20949	1.20951	21
2021-02-18 23:26	1.20950	1.20952	1.20950	1.20950	14
2021-02-18 23:27	1.20951	1.20952	1.20950	1.20952	12
2021-02-18 23:28	1.20951	1.20951	1.20944	1.20945	40
2021-02-18 23:29	1.20947	1.20949	1.20946	1.20946	5
2021-02-18 23:30	1.20945	1.20945	1.20945	1.20945	13
2021-02-18 23:31	1.20944	1.20946	1.20944	1.20944	8
2021-02-18 23:32	1.20944	1.20948	1.20938	1.20948	33
2021-02-18 23:33	1.20946	1.20949	1.20943	1.20943	23
2021-02-18 23:34	1.20941	1.20944	1.20937	1.20943	22
2021-02-18 23:35	1.20944	1.20946	1.20943	1.20946	3
2021-02-18 23:36	1.20945	1.20946	1.20945	1.20945	7
2021-02-18 23:37	1.20946	1.20946	1.20943	1.20943	15
2021-02-18 23:38	1.20942	1.20942	1.20938	1.20941	28
2021-02-18 23:39	1.20941	1.20942	1.20938	1.20942	17
2021-02-18 23:40	1.20941	1.20941	1.20939	1.20941	13
2021-02-18 23:41	1.20942	1.20944	1.20936	1.20939	15
2021-02-18 23:42	1.20935	1.20939	1.20934	1.20937	19
2021-02-18 23:43	1.20938	1.20938	1.20934	1.20937	16
2021-02-18 23:44	1.20938	1.20938	1.20931	1.20933	15
2021-02-18 23:45	1.20932	1.20933	1.20932	1.20933	4
2021-02-18 23:46	1.20933	1.20935	1.20931	1.20934	15
2021-02-18 23:47	1.20933	1.20936	1.20933	1.20934	19
2021-02-18 23:48	1.20933	1.20934	1.20929	1.20929	8
2021-02-18 23:49	1.20929	1.20929	1.20928	1.20928	3
2021-02-18 23:50	1.20928	1.20928	1.20928	1.20928	2
2021-02-18 23:51	1.20928	1.20928	1.20928	1.20928	3
2021-02-18 23:52	1.20927	1.20927	1.20927	1.20927	2
2021-02-18 23:53	1.20925	1.20928	1.20923	1.20923	13
2021-02-18 23:54	1.20921	1.20922	1.20918	1.20919	13
2021-02-18 23:56	1.20919	1.20922	1.20919	1.20922	3
2021-02-18 23:57	1.20922	1.20922	1.20910	1.20910	29
2021-02-18 23:58	1.20909	1.20917	1.20908	1.20909	47
2021-02-18 23:59	1.20907	1.20917	1.20903	1.20917	74
2021-02-19 00:00	1.20917	1.20923	1.20912	1.20913	66
2021-02-19 00:01	1.20915	1.20927	1.20914	1.20925	33
2021-02-19 00:02	1.20924	1.20925	1.20905	1.20905	46
2021-02-19 00:03	1.20904	1.20907	1.20902	1.20902	37
2021-02-19 00:04	1.20904	1.20905	1.20897	1.20897	50
2021-02-19 00:05	1.20897	1.20906	1.20897	1.20904	24
2021-02-19 00:06	1.20906	1.20922	1.20904	1.20915	16
2021-02-19 00:07	1.20915	1.20921	1.20914	1.20914	25
2021-02-19 00:08	1.20914	1.20915	1.20910	1.20912	26
2021-02-19 00:09	1.20912	1.20917	1.20912	1.20916	25
2021-02-19 00:10	1.20917	1.20917	1.20913	1.20913	16
2021-02-19 00:11	1.20913	1.20914	1.20912	1.20913	13
2021-02-19 00:12	1.20912	1.20918	1.20910	1.20916	38
2021-02-19 00:13	1.20916	1.20917	1.20914	1.20917	35
2021-02-19 00:14	1.20917	1.20917	1.20911	1.20917	47
2021-02-19 00:15	1.20916	1.20918	1.20916	1.20917	14
2021-02-19 00:16	1.20919	1.20938	1.20919	1.20938	38
2021-02-19 00:17	1.20937	1.20937	1.20932	1.20933	38
2021-02-19 00:18	1.20931	1.20936	1.20931	1.20935	20
2021-02-19 00:19	1.20934	1.20936	1.20924	1.20924	62
2021-02-19 00:20	1.20925	1.20935	1.20925	1.20935	45
2021-02-19 00:21	1.20935	1.20935	1.20923	1.20923	43
2021-02-19 00:22	1.20922	1.20922	1.20920	1.20921	15
2021-02-19 00:23	1.20922	1.20923	1.20922	1.20922	4
2021-02-19 00:24	1.20922	1.20922	1.20918	1.20918	11
2021-02-19 00:25	1.20917	1.20917	1.20917	1.20917	1
2021-02-19 00:26	1.20914	1.20914	1.20900	1.20900	41
2021-02-19 00:27	1.20901	1.20903	1.20896	1.20898	40
2021-02-19 00:28	1.20897	1.20902	1.20894	1.20897	42
2021-02-19 00:29	1.20899	1.20900	1.20899	1.20899	27
2021-02-19 00:30	1.20900	1.20902	1.20897	1.20901	27
2021-02-19 00:31	1.20901	1.20903	1.20895	1.20895	79
2021-02-19 00:32	1.20896	1.20902	1.20895	1.20897	69
2021-02-19 00:33	1.20899	1.20900	1.20897	1.20898	8
2021-02-19 00:34	1.20899	1.20902	1.20899	1.20901	11
2021-02-19 00:35	1.20900	1.20904	1.20899	1.20903	35
2021-02-19 00:36	1.20902	1.20903	1.20897	1.20898	34
2021-02-19 00:37	1.20898	1.20900	1.20886	1.20893	82
2021-02-19 00:38	1.20893	1.20897	1.20892	1.20897	44
2021-02-19 00:39	1.20895	1.20896	1.20894	1.20895	33
2021-02-19 00:40	1.20895	1.20895	1.20890	1.20894	80
2021-02-19 00:41	1.20893	1.20893	1.20876	1.20880	67
2021-02-19 00:42	1.20881	1.20897	1.20881	1.20896	30
2021-02-19 00:43	1.20897	1.20908	1.20897	1.20908	14
2021-02-19 00:44	1.20907	1.20907	1.20906	1.20907	5
2021-02-19 00:45	1.20908	1.20908	1.20908	1.20908	2
2021-02-19 00:47	1.20906	1.20907	1.20906	1.20907	6
2021-02-19 00:48	1.20907	1.20922	1.20907	1.20917	35
2021-02-19 00:49	1.20916	1.20918	1.20912	1.20913	39
2021-02-19 00:50	1.20915	1.20921	1.20913	1.20919	40
2021-02-19 00:51	1.20918	1.20928	1.20918	1.20926	26
2021-02-19 00:52	1.20928	1.20928	1.20923	1.20927	20
2021-02-19 00:53	1.20924	1.20931	1.20922	1.20931	24
2021-02-19 00:54	1.20931	1.20940	1.20927	1.20940	40
2021-02-19 00:55	1.20940	1.20940	1.20926	1.20929	84
2021-02-19 00:56	1.20930	1.20938	1.20928	1.20938	50
2021-02-19 00:57	1.20938	1.20949	1.20938	1.20947	33
2021-02-19 00:58	1.20949	1.20985	1.20948	1.20977	141
2021-02-19 00:59	1.20976	1.20979	1.20971	1.20972	134
2021-02-19 01:00	1.20973	1.20976	1.20966	1.20972	72
2021-02-19 01:01	1.20970	1.20981	1.20969	1.20978	77
2021-02-19 01:02	1.20977	1.20981	1.20966	1.20969	99
2021-02-19 01:03	1.20969	1.20969	1.20962	1.20963	77
2021-02-19 01:04	1.20962	1.20963	1.20950	1.20951	87
2021-02-19 01:05	1.20952	1.20956	1.20939	1.20942	61
2021-02-19 01:06	1.20941	1.20945	1.20939	1.20942	128
2021-02-19 01:07	1.20941	1.20942	1.20934	1.20938	68
2021-02-19 01:08	1.20937	1.20937	1.20923	1.20926	49
2021-02-19 01:09	1.20927	1.20944	1.20927	1.20940	75
2021-02-19 01:10	1.20939	1.20939	1.20917	1.20918	92
2021-02-19 01:11	1.20918	1.20931	1.20917	1.20930	77
2021-02-19 01:12	1.20931	1.20937	1.20929	1.20929	61
2021-02-19 01:13	1.20928	1.20929	1.20924	1.20925	61
2021-02-19 01:14	1.20926	1.20934	1.20924	1.20927	66
2021-02-19 01:15	1.20927	1.20927	1.20914	1.20920	97
2021-02-19 01:16	1.20919	1.20934	1.20919	1.20933	59
2021-02-19 01:17	1.20932	1.20932	1.20927	1.20931	45
2021-02-19 01:18	1.20931	1.20935	1.20931	1.20932	49
2021-02-19 01:19	1.20933	1.20939	1.20933	1.20937	51
2021-02-19 01:20	1.20937	1.20937	1.20927	1.20927	73
2021-02-19 01:21	1.20927	1.20927	1.20917	1.20919	44
2021-02-19 01:22	1.20918	1.20922	1.20912	1.20912	33
2021-02-19 01:23	1.20913	1.20922	1.20913	1.20922	48
2021-02-19 01:24	1.20919	1.20922	1.20913	1.20917	61
2021-02-19 01:25	1.20917	1.20925	1.20916	1.20925	18
2021-02-19 01:26	1.20926	1.20930	1.20926	1.20928	15
2021-02-19 01:27	1.20927	1.20927	1.20913	1.20913	49
2021-02-19 01:28	1.20913	1.20917	1.20912	1.20914	61
2021-02-19 01:29	1.20913	1.20917	1.20911	1.20913	49
2021-02-19 01:30	1.20913	1.20916	1.20906	1.20915	117
2021-02-19 01:31	1.20915	1.20916	1.20907	1.20907	39
2021-02-19 01:32	1.20907	1.20914	1.20904	1.20905	88
2021-02-19 01:33	1.20904	1.20904	1.20886	1.20892	118
2021-02-19 01:34	1.20893	1.20895	1.20887	1.20890	59
2021-02-19 01:35	1.20890	1.20898	1.20884	1.20898	92
2021-02-19 01:36	1.20897	1.20897	1.20889	1.20891	75
2021-02-19 01:37	1.20891	1.20892	1.20881	1.20885	69
2021-02-19 01:38	1.20885	1.20891	1.20885	1.20885	57
2021-02-19 01:39	1.20884	1.20891	1.20881	1.20890	120
2021-02-19 01:40	1.20889	1.20889	1.20881	1.20881	36
2021-02-19 01:41	1.20882	1.20889	1.20882	1.20886	30
2021-02-19 01:42	1.20885	1.20885	1.20878	1.20880	55
2021-02-19 01:43	1.20880	1.20880	1.20873	1.20876	81
2021-02-19 01:44	1.20875	1.20875	1.20864	1.20866	112
2021-02-19 01:45	1.20864	1.20869	1.20862	1.20863	36
2021-02-19 01:46	1.20864	1.20869	1.20864	1.20868	17
2021-02-19 01:47	1.20869	1.20871	1.20866	1.20871	69
2021-02-19 01:48	1.20871	1.20881	1.20871	1.20875	43
2021-02-19 01:49	1.20875	1.20879	1.20875	1.20877	33
2021-02-19 01:50	1.20878	1.20879	1.20872	1.20872	40
2021-02-19 01:51	1.20871	1.20881	1.20867	1.20881	55
2021-02-19 01:52	1.20880	1.20881	1.20880	1.20881	9
2021-02-19 01:53	1.20880	1.20885	1.20880	1.20885	37
2021-02-19 01:54	1.20886	1.20891	1.20882	1.20891	22
2021-02-19 01:55	1.20892	1.20892	1.20886	1.20886	14
2021-02-19 01:56	1.20887	1.20887	1.20887	1.20887	1
2021-02-19 01:57	1.20885	1.20887	1.20878	1.20885	38
2021-02-19 01:58	1.20885	1.20887	1.20884	1.20886	7
2021-02-19 01:59	1.20885	1.20885	1.20877	1.20877	17
2021-02-19 02:00	1.20878	1.20880	1.20872	1.20872	70
2021-02-19 02:01	1.20873	1.20877	1.20872	1.20874	47
2021-02-19 02:02	1.20875	1.20882	1.20875	1.20881	30
2021-02-19 02:03	1.20882	1.20882	1.20877	1.20877	22
2021-02-19 02:04	1.20877	1.20878	1.20873	1.20873	15
2021-02-19 02:05	1.20874	1.20874	1.20856	1.20869	115
2021-02-19 02:06	1.20867	1.20867	1.20862	1.20862	47
2021-02-19 02:07	1.20862	1.20862	1.20855	1.20856	98
2021-02-19 02:08	1.20856	1.20856	1.20847	1.20852	79
2021-02-19 02:09	1.20852	1.20861	1.20852	1.20858	65
2021-02-19 02:10	1.20858	1.20866	1.20852	1.20854	51
2021-02-19 02:11	1.20854	1.20855	1.20844	1.20847	73
2021-02-19 02:12	1.20844	1.20855	1.20842	1.20852	65
2021-02-19 02:13	1.20851	1.20852	1.20845	1.20846	45
2021-02-19 02:14	1.20847	1.20853	1.20846	1.20853	43
2021-02-19 02:15	1.20852	1.20858	1.20852	1.20858	11
2021-02-19 02:16	1.20859	1.20861	1.20850	1.20850	34
2021-02-19 02:17	1.20849	1.20849	1.20837	1.20838	49
2021-02-19 02:18	1.20836	1.20836	1.20827	1.20830	63
2021-02-19 02:19	1.20830	1.20830	1.20824	1.20824	75
2021-02-19 02:20	1.20824	1.20833	1.20823	1.20829	26
2021-02-19 02:21	1.20829	1.20834	1.20824	1.20829	56
2021-02-19 02:22	1.20827	1.20834	1.20826	1.20834	51
2021-02-19 02:23	1.20837	1.20845	1.20837	1.20841	39
2021-02-19 02:24	1.20840	1.20840	1.20834	1.20834	44
2021-02-19 02:25	1.20835	1.20841	1.20835	1.20839	22
2021-02-19 02:26	1.20839	1.20845	1.20838	1.20843	31
2021-02-19 02:27	1.20845	1.20849	1.20844	1.20846	16
2021-02-19 02:28	1.20847	1.20848	1.20844	1.20845	23
2021-02-19 02:29	1.20844	1.20856	1.20844	1.20854	29
2021-02-19 02:30	1.20854	1.20854	1.20835	1.20836	42
2021-02-19 02:31	1.20836	1.20839	1.20831	1.20836	36
2021-02-19 02:32	1.20836	1.20837	1.20833	1.20833	14
2021-02-19 02:33	1.20832	1.20833	1.20830	1.20831	40
2021-02-19 02:34	1.20831	1.20833	1.20830	1.20833	13
2021-02-19 02:35	1.20834	1.20841	1.20831	1.20841	38
2021-02-19 02:36	1.20841	1.20846	1.20839	1.20844	30
2021-02-19 02:37	1.20844	1.20848	1.20839	1.20839	34
2021-02-19 02:38	1.20840	1.20840	1.20830	1.20830	46
2021-02-19 02:39	1.20831	1.20833	1.20828	1.20829	29
2021-02-19 02:40	1.20828	1.20832	1.20827	1.20831	99
2021-02-19 02:41	1.20831	1.20837	1.20824	1.20833	121
2021-02-19 02:42	1.20833	1.20854	1.20833	1.20854	47
2021-02-19 02:43	1.20852	1.20869	1.20848	1.20866	105
2021-02-19 02:44	1.20867	1.20867	1.20858	1.20862	52
2021-02-19 02:45	1.20863	1.20870	1.20858	1.20868	82
2021-02-19 02:46	1.20868	1.20868	1.20860	1.20860	49
2021-02-19 02:47	1.20860	1.20860	1.20854	1.20855	63
2021-02-19 02:48	1.20856	1.20858	1.20852	1.20856	113
2021-02-19 02:49	1.20857	1.20857	1.20847	1.20848	111
2021-02-19 02:50	1.20848	1.20851	1.20846	1.20850	46
2021-02-19 02:51	1.20851	1.20852	1.20849	1.20849	18
2021-02-19 02:52	1.20849	1.20849	1.20837	1.20840	100
2021-02-19 02:53	1.20839	1.20846	1.20838	1.20842	19
2021-02-19 02:54	1.20845	1.20846	1.20839	1.20841	9
2021-02-19 02:55	1.20841	1.20866	1.20841	1.20866	100
2021-02-19 02:56	1.20865	1.20873	1.20863	1.20869	63
2021-02-19 02:57	1.20869	1.20873	1.20852	1.20852	57
2021-02-19 02:58	1.20853	1.20862	1.20853	1.20862	56
2021-02-19 02:59	1.20862	1.20866	1.20859	1.20861	70
2021-02-19 03:00	1.20862	1.20865	1.20853	1.20853	92
2021-02-19 03:01	1.20854	1.20855	1.20847	1.20853	68
2021-02-19 03:02	1.20854	1.20856	1.20852	1.20852	39
2021-02-19 03:03	1.20852	1.20853	1.20846	1.20853	51
2021-02-19 03:04	1.20853	1.20853	1.20838	1.20848	92
2021-02-19 03:05	1.20850	1.20853	1.20849	1.20850	54
2021-02-19 03:06	1.20851	1.20854	1.20851	1.20852	14
2021-02-19 03:07	1.20850	1.20853	1.20842	1.20853	46
2021-02-19 03:08	1.20852	1.20853	1.20846	1.20847	17
2021-02-19 03:09	1.20847	1.20847	1.20841	1.20843	41
2021-02-19 03:10	1.20842	1.20845	1.20840	1.20841	30
2021-02-19 03:11	1.20839	1.20851	1.20834	1.20848	46
2021-02-19 03:12	1.20847	1.20847	1.20843	1.20846	75
2021-02-19 03:13	1.20844	1.20847	1.20842	1.20844	56
2021-02-19 03:14	1.20845	1.20852	1.20845	1.20852	10
2021-02-19 03:15	1.20854	1.20856	1.20847	1.20853	43
2021-02-19 03:16	1.20853	1.20857	1.20849	1.20849	33
2021-02-19 03:17	1.20850	1.20857	1.20849	1.20855	22
2021-02-19 03:18	1.20855	1.20857	1.20847	1.20850	23
2021-02-19 03:19	1.20850	1.20852	1.20847	1.20851	11
2021-02-19 03:20	1.20851	1.20851	1.20849	1.20850	13
2021-02-19 03:21	1.20851	1.20853	1.20838	1.20839	68
2021-02-19 03:22	1.20838	1.20840	1.20835	1.20837	77
2021-02-19 03:23	1.20836	1.20837	1.20835	1.20837	51
2021-02-19 03:24	1.20837	1.20840	1.20836	1.20838	32
2021-02-19 03:25	1.20837	1.20846	1.20837	1.20844	15
2021-02-19 03:26	1.20843	1.20866	1.20843	1.20863	23
2021-02-19 03:27	1.20867	1.20868	1.20862	1.20863	29
2021-02-19 03:28	1.20863	1.20865	1.20862	1.20862	13
2021-02-19 03:29	1.20861	1.20861	1.20856	1.20857	40
2021-02-19 03:30	1.20858	1.20858	1.20857	1.20857	7
2021-02-19 03:31	1.20857	1.20860	1.20854	1.20856	24
2021-02-19 03:32	1.20856	1.20858	1.20854	1.20854	15
2021-02-19 03:33	1.20854	1.20856	1.20853	1.20855	10
2021-02-19 03:34	1.20856	1.20858	1.20853	1.20853	30
2021-02-19 03:35	1.20853	1.20855	1.20853	1.20853	22
2021-02-19 03:36	1.20853	1.20853	1.20852	1.20853	10
2021-02-19 03:37	1.20853	1.20853	1.20853	1.20853	1
2021-02-19 03:38	1.20851	1.20852	1.20848	1.20852	15
2021-02-19 03:39	1.20851	1.20856	1.20851	1.20853	13
2021-02-19 03:40	1.20853	1.20853	1.20843	1.20846	46
2021-02-19 03:41	1.20846	1.20853	1.20845	1.20853	23
2021-02-19 03:42	1.20851	1.20853	1.20850	1.20852	7
2021-02-19 03:43	1.20851	1.20852	1.20848	1.20852	22
2021-02-19 03:44	1.20852	1.20857	1.20852	1.20854	19
2021-02-19 03:45	1.20853	1.20855	1.20850	1.20853	62
2021-02-19 03:46	1.20854	1.20856	1.20854	1.20854	10
2021-02-19 03:47	1.20853	1.20856	1.20847	1.20847	56
2021-02-19 03:48	1.20846	1.20852	1.20846	1.20851	29
2021-02-19 03:49	1.20851	1.20855	1.20851	1.20855	14
2021-02-19 03:50	1.20855	1.20856	1.20848	1.20848	24
2021-02-19 03:51	1.20848	1.20848	1.20848	1.20848	1
2021-02-19 03:52	1.20847	1.20847	1.20846	1.20846	4
2021-02-19 03:53	1.20844	1.20844	1.20842	1.20842	12
2021-02-19 03:54	1.20844	1.20847	1.20844	1.20847	39
2021-02-19 03:55	1.20846	1.20846	1.20841	1.20844	31
2021-02-19 03:56	1.20845	1.20850	1.20845	1.20848	42
2021-02-19 03:57	1.20850	1.20852	1.20846	1.20847	15
2021-02-19 03:58	1.20846	1.20846	1.20842	1.20842	17
2021-02-19 03:59	1.20841	1.20847	1.20841	1.20847	34
2021-02-19 04:00	1.20846	1.20849	1.20841	1.20841	40
2021-02-19 04:01	1.20840	1.20842	1.20839	1.20842	21
2021-02-19 04:02	1.20842	1.20846	1.20841	1.20842	66
2021-02-19 04:03	1.20841	1.20844	1.20841	1.20843	42
2021-02-19 04:04	1.20843	1.20844	1.20841	1.20842	34
2021-02-19 04:05	1.20844	1.20860	1.20844	1.20857	22
2021-02-19 04:06	1.20857	1.20858	1.20855	1.20856	19
2021-02-19 04:07	1.20860	1.20860	1.20857	1.20857	5
2021-02-19 04:08	1.20858	1.20861	1.20858	1.20861	8
2021-02-19 04:09	1.20861	1.20872	1.20861	1.20871	30
2021-02-19 04:10	1.20872	1.20879	1.20872	1.20879	29
